country,year,human_capital_index,gdp_growth
Early-demographic dividend,2011,NULL,10.2610548609662
Early-demographic dividend,2014,NULL,3.41873075604662
Early-demographic dividend,2021,NULL,16.2271584834251
East Asia & Pacific,1964,NULL,14.7066273135365
East Asia & Pacific,1967,NULL,8.40882467075113
East Asia & Pacific,1970,NULL,19.2411752014563
East Asia & Pacific,1977,NULL,19.1919245308616
East Asia & Pacific,1980,NULL,9.33065247555653
East Asia & Pacific,1983,NULL,5.99499328248801
East Asia & Pacific,1986,NULL,30.7897832542412
East Asia & Pacific,1993,NULL,13.5513116235966
East Asia & Pacific,1996,NULL,-3.64166667861863
East Asia & Pacific,1999,NULL,11.7121765713809
East Asia & Pacific,2002,NULL,1.58225164343366
East Asia & Pacific,2009,NULL,2.88664490290961
East Asia & Pacific,2012,NULL,6.95685114561029
East Asia & Pacific,2015,NULL,-0.42680586940667
East Asia & Pacific,2018,NULL,8.87325786630192
Costa Rica,1982,NULL,-0.654761318190604
East Asia & Pacific,2022,NULL,-1.37689170329462
East Asia & Pacific (excluding high income),1962,NULL,-8.67821627585347
East Asia & Pacific (excluding high income),1969,NULL,12.2259192319538
Costa Rica,1985,NULL,7.06809032570837
East Asia & Pacific (excluding high income),1972,NULL,13.408969215266
Costa Rica,1988,NULL,1.80186824936166
East Asia & Pacific (excluding high income),1975,NULL,12.2333566610802
Costa Rica,1995,NULL,10.4112653809397
East Asia & Pacific (IDA & IBRD countries),2013,NULL,10.317223821751
Costa Rica,1998,NULL,8.47948217656248
Costa Rica,2001,NULL,6.41113869915102
East Asia & Pacific (IDA & IBRD countries),2016,NULL,2.18562157509177
Costa Rica,2004,NULL,7.75158336235458
Ecuador,1966,NULL,1.77044023403533
Costa Rica,2011,NULL,13.5533312058584
Ecuador,1969,NULL,20.5247436212654
Costa Rica,2014,NULL,2.09371676751709
Ecuador,1972,NULL,15.6765581318656
East Asia & Pacific (excluding high income),1978,NULL,21.7108379648556
Ecuador,1975,NULL,17.1597730001938
East Asia & Pacific (excluding high income),1985,NULL,-1.7742211519067
Ecuador,1979,NULL,18.8942274988783
Costa Rica,2017,0.6190000000,2.83621128161667
East Asia & Pacific (excluding high income),1988,NULL,17.114695463454
Ecuador,1982,NULL,-8.62378911874747
Ecuador,1985,NULL,1.39884532216461
East Asia & Pacific (excluding high income),1991,NULL,7.50089377066859
East Asia & Pacific (excluding high income),1998,NULL,-8.750591215004
Ecuador,1988,NULL,-6.40744435855689
Cote d'Ivoire,1963,NULL,17.9397911445197
East Asia & Pacific (excluding high income),2001,NULL,6.39253270831622
Cote d'Ivoire,1966,NULL,11.3432244888729
Ecuador,1995,NULL,7.59274325299672
East Asia & Pacific (excluding high income),2004,NULL,15.9501960519537
Cote d'Ivoire,1969,NULL,6.24991383624991
Ecuador,1998,NULL,-0.639706110143828
Cote d'Ivoire,1972,NULL,16.7456070634754
Ecuador,2001,NULL,33.5041362800119
East Asia & Pacific (excluding high income),2007,NULL,26.4229570556728
Cote d'Ivoire,1979,NULL,15.7256290457053
Ecuador,2004,NULL,12.822811005259
Cote d'Ivoire,1982,NULL,-10.2635036929789
East Asia & Pacific (excluding high income),2014,NULL,7.83519789335415
Ecuador,2011,NULL,13.9763469088626
Cote d'Ivoire,1985,NULL,1.98799228621844
East Asia & Pacific (excluding high income),2017,NULL,9.3030728307199
Cote d'Ivoire,1988,NULL,1.66059550969549
Ecuador,2014,NULL,6.9344027090791
East Asia & Pacific (excluding high income),2020,NULL,1.59255041618396
Cote d'Ivoire,1995,NULL,32.3157494815832
Ecuador,2017,0.6020000000,4.36087730685034
East Asia & Pacific (IDA & IBRD countries),1963,NULL,8.1861587853029
Cote d'Ivoire,1998,NULL,8.71086315420611
Ecuador,2020,0.5942548513,-8.15561950045685
East Asia & Pacific (IDA & IBRD countries),1970,NULL,11.0209888063042
"Egypt, Arab Rep.",1972,NULL,8.01873041258504
Cote d'Ivoire,2001,NULL,1.4055347959151
East Asia & Pacific (IDA & IBRD countries),1973,NULL,25.8312503047464
East Asia & Pacific (IDA & IBRD countries),1976,NULL,1.66901689311948
East Asia & Pacific (IDA & IBRD countries),1979,NULL,17.4779854339616
East Asia & Pacific (IDA & IBRD countries),1986,NULL,-0.39275146205498
East Asia & Pacific (IDA & IBRD countries),1989,NULL,8.95967302026125
East Asia & Pacific (IDA & IBRD countries),1992,NULL,16.4578253836901
East Asia & Pacific (IDA & IBRD countries),1999,NULL,10.1072702109649
"Egypt, Arab Rep.",1975,NULL,26.039940044331
East Asia & Pacific (IDA & IBRD countries),2002,NULL,10.6776597619762
East Asia & Pacific (IDA & IBRD countries),2005,NULL,15.8317985551972
"Egypt, Arab Rep.",1978,NULL,2.85329433628892
Cote d'Ivoire,2004,NULL,10.6288691356987
"Egypt, Arab Rep.",1985,NULL,14.9606495736698
"Egypt, Arab Rep.",1988,NULL,-13.5345646288395
Cote d'Ivoire,2011,NULL,5.03030000332967
"Egypt, Arab Rep.",1991,NULL,-13.0088834363125
Cote d'Ivoire,2014,NULL,14.2252927364127
"Egypt, Arab Rep.",1994,NULL,11.4201560781925
Cote d'Ivoire,2017,0.3530000000,8.47917987534757
"Egypt, Arab Rep.",2001,NULL,-3.15900408637763
"Egypt, Arab Rep.",2004,NULL,-1.87573756448173
Croatia,2001,NULL,4.22349239091131
"Egypt, Arab Rep.",2007,NULL,21.4209958320929
Croatia,2004,NULL,18.7220675121123
"Egypt, Arab Rep.",2010,0.4788530469,15.774321486802
Croatia,2007,NULL,19.5912258599834
"Egypt, Arab Rep.",2017,0.4860000000,-25.2913314873583
Croatia,2014,NULL,-0.249955488039054
"Egypt, Arab Rep.",2020,0.4943746626,20.4403337026105
Croatia,2017,0.7230000000,6.75772669418186
Croatia,2020,0.7096939683,-6.03587058007932
El Salvador,1967,NULL,5.02194681125742
Cuba,1972,NULL,17.6508042240347
El Salvador,1970,NULL,7.95883971793406
Cuba,1975,NULL,14.2158865138711
El Salvador,1973,NULL,14.1328833163237
Cuba,1978,NULL,25.6124577440738
Cuba,1985,NULL,-4.65441242871431
El Salvador,1976,NULL,23.57386922875
Cuba,1988,NULL,8.90406296816015
El Salvador,1983,NULL,3.15248090801066
Cuba,1991,NULL,-15.1119429929013
El Salvador,1986,NULL,-0.755335566604402
Cuba,1994,NULL,27.1873919277287
El Salvador,1989,NULL,4.35180074882449
Cuba,2001,NULL,3.65445784759998
Cuba,2004,NULL,6.41148639791186
El Salvador,1996,NULL,7.44658543558535
Cuba,2007,NULL,11.1126105683104
El Salvador,1999,NULL,3.17763232675508
East Asia & Pacific (IDA & IBRD countries),2008,NULL,26.5285569926772
El Salvador,2002,NULL,3.10730723383452
El Salvador,2005,NULL,7.09072861754145
East Asia & Pacific (IDA & IBRD countries),2015,NULL,4.0876757037665
El Salvador,2012,NULL,5.43474079503127
East Asia & Pacific (IDA & IBRD countries),2018,NULL,11.8219127160262
El Salvador,2015,NULL,3.7389974300143
East Asia & Pacific (IDA & IBRD countries),2021,NULL,19.1652766838724
El Salvador,2018,0.5449857116,4.17011085630986
El Salvador,2021,NULL,18.1353550278237
Ecuador,1961,NULL,-15.2509927976746
Equatorial Guinea,1964,NULL,17.272689953363
Equatorial Guinea,1967,NULL,4.64107654463898
Ecuador,1964,NULL,23.0111433030939
Equatorial Guinea,1970,NULL,-1.33027077496777
Ecuador,1967,NULL,5.11612482318591
Equatorial Guinea,1973,NULL,24.1085386952614
Ecuador,1974,NULL,69.5702421332751
Equatorial Guinea,1983,NULL,0.333692684497685
Ecuador,1977,NULL,21.2762741573241
Equatorial Guinea,1986,NULL,23.0025006371686
Ecuador,1980,NULL,26.1467676173492
Ecuador,1987,NULL,-8.93756578391762
Equatorial Guinea,1989,NULL,-12.2034336099981
Ecuador,1990,NULL,9.70747478595689
Equatorial Guinea,1993,NULL,0.99528470582534
Ecuador,1993,NULL,4.66712401035101
Equatorial Guinea,1996,NULL,63.8755853227587
Ecuador,1996,NULL,3.24771278475931
Equatorial Guinea,1999,NULL,67.5582910170236
Equatorial Guinea,2002,NULL,23.6530333506816
Equatorial Guinea,2009,NULL,-23.909491188005
Ecuador,2003,NULL,13.6043942879135
Equatorial Guinea,2012,NULL,4.82738946280298
Ecuador,2006,NULL,12.7567531508652
Equatorial Guinea,2015,NULL,-39.420068174913
Ecuador,2009,NULL,1.22574337638194
Equatorial Guinea,2018,NULL,7.34451787690344
Eritrea,1995,NULL,8.71324312710123
Ecuador,2012,NULL,10.9084874366651
Eritrea,1998,NULL,8.5992440339767
Ecuador,2019,NULL,0.507611197697387
Eritrea,2001,NULL,6.51228716674501
Eritrea,2004,NULL,27.4410908371532
Eritrea,2011,NULL,29.9139102642927
Estonia,2001,NULL,9.98965390041472
Ecuador,2022,NULL,8.36767054792935
Estonia,2004,NULL,23.0088676373394
"Egypt, Arab Rep.",1967,NULL,6.20459315300179
Estonia,2007,NULL,31.8762862883474
"Egypt, Arab Rep.",1970,NULL,23.2624035780369
Estonia,2010,0.7256637812,-0.558006876587464
"Egypt, Arab Rep.",1973,NULL,8.59061508236694
"Egypt, Arab Rep.",1977,NULL,8.14673603562625
Estonia,2014,NULL,6.04533711320644
"Egypt, Arab Rep.",1980,NULL,20.2509527387268
Estonia,2017,0.7470000000,11.8455347999555
Estonia,2020,0.7772032022,0.928172179609415
"Egypt, Arab Rep.",1983,NULL,11.972686788953
Eswatini,1963,NULL,17.8572703860568
"Egypt, Arab Rep.",1986,NULL,5.63331489511929
Eswatini,1966,NULL,9.36255406376964
Eswatini,1969,NULL,32.1052660071242
"Egypt, Arab Rep.",1993,NULL,11.2830760953373
Eswatini,1976,NULL,-5.46295811204515
"Egypt, Arab Rep.",1996,NULL,12.4178236513737
Eswatini,1979,NULL,20.9796621601944
Eswatini,1982,NULL,-5.81784290536923
"Egypt, Arab Rep.",1999,NULL,6.93384376884039
Eswatini,1989,NULL,0.707357952477746
"Egypt, Arab Rep.",2002,NULL,-11.9342343084294
Eswatini,1992,NULL,11.1253599577517
"Egypt, Arab Rep.",2009,NULL,16.1706917532575
Eswatini,1995,NULL,19.706642246792
Eswatini,1998,NULL,-8.14377367919021
Cuba,2010,NULL,3.62113262025722
Eswatini,2005,NULL,14.7298735490224
Cuba,2017,NULL,5.99783173418051
Eswatini,2008,NULL,-5.0526812113395
Cuba,2020,NULL,3.79415717742567
Eswatini,2011,NULL,8.59954070973023
Eswatini,2014,NULL,-3.79695255777654
Curacao,2013,NULL,0.688127650419428
Curacao,2020,NULL,-16.2516960573809
Eswatini,2021,NULL,21.8120122821269
Cyprus,1978,NULL,31.1800568249856
Ethiopia,1984,NULL,-5.50413579120365
Cyprus,1981,NULL,-3.10144834193238
Cyprus,1988,NULL,15.4927860688095
Ethiopia,1987,NULL,6.89171943528721
Cyprus,1991,NULL,3.20270479157112
Ethiopia,1990,NULL,6.08702022073946
Cyprus,1994,NULL,12.6764204964363
Ethiopia,1997,NULL,0.483085103228803
"Egypt, Arab Rep.",2012,NULL,18.2749503997836
Ethiopia,2000,NULL,7.03191808354537
Ethiopia,2003,NULL,9.84462108471246
"Egypt, Arab Rep.",2015,NULL,7.77863511512721
Ethiopia,2006,NULL,23.2214341816779
"Egypt, Arab Rep.",2018,0.4925123453,5.72785118881953
Ethiopia,2013,NULL,10.014964194408
Ethiopia,2016,NULL,15.0294450226931
El Salvador,1968,NULL,3.43783323089531
Ethiopia,2019,NULL,13.8169261537663
El Salvador,1975,NULL,13.1005829721004
Euro area,1963,NULL,12.2223395665011
Euro area,1966,NULL,9.10926940923172
El Salvador,1978,NULL,6.33387701550686
Euro area,1969,NULL,11.6266249067676
El Salvador,1981,NULL,-3.82656242512507
Euro area,1976,NULL,4.36066521942789
Cyprus,2001,NULL,4.12636599126664
El Salvador,1984,NULL,4.43012758355662
El Salvador,1988,NULL,5.85729387193007
Euro area,1979,NULL,21.1367666800933
Cyprus,2004,NULL,19.0634878489737
Euro area,1982,NULL,-3.18057644762907
El Salvador,1991,NULL,9.02535182886819
Cyprus,2007,NULL,19.409253899919
El Salvador,1994,NULL,14.9562046878148
Euro area,1989,NULL,2.14597198334669
Cyprus,2010,0.6863619685,-0.821981951033765
Euro area,1992,NULL,10.3284666322251
El Salvador,1997,NULL,6.62796763988563
Cyprus,2017,0.7510000000,9.1525261376404
Euro area,1995,NULL,15.3452072771113
Cyprus,2020,0.7555202246,-2.77421737507564
Czechia,1991,NULL,-26.6862444362404
Euro area,1998,NULL,2.84873656234183
Czechia,1994,NULL,17.0883533452257
Euro area,2005,NULL,3.59062696243734
Czechia,1997,NULL,-7.72785378058493
Euro area,2008,NULL,9.95751779573936
Euro area,2011,NULL,7.87544692770178
Czechia,2004,NULL,19.7061321034615
Euro area,2014,NULL,2.3715283386542
Czechia,2007,NULL,21.7066594195628
Euro area,2021,NULL,12.1608284296096
Czechia,2010,NULL,0.788513508443592
Europe & Central Asia,1973,NULL,27.0153650177984
Czechia,2013,NULL,1.35398140396546
Europe & Central Asia,1976,NULL,3.88436649163031
Europe & Central Asia,1979,NULL,22.3044422697803
Czechia,2020,NULL,-2.60291762502889
Europe & Central Asia,1982,NULL,-3.64177616642844
Denmark,1969,NULL,14.1373323920465
Europe & Central Asia,1989,NULL,1.29872467517373
El Salvador,2004,NULL,3.63125554374814
Europe & Central Asia,1992,NULL,7.27278052377417
El Salvador,2007,NULL,6.32416490788129
El Salvador,2010,NULL,4.80807526545048
Europe & Central Asia,1995,NULL,15.4721795686438
El Salvador,2013,NULL,2.82804160247359
Europe & Central Asia,1998,NULL,2.59109507016673
El Salvador,2020,0.5461766124,-7.25809959912558
Europe & Central Asia,2005,NULL,6.37318591298231
Equatorial Guinea,1965,NULL,409.329240554413
Denmark,1976,NULL,10.1335259906773
Equatorial Guinea,1972,NULL,0.742519787994375
Denmark,1979,NULL,16.5719393930017
Denmark,1982,NULL,-2.36751606287145
Equatorial Guinea,1975,NULL,10.7644335595047
Denmark,1985,NULL,6.01187568472852
Equatorial Guinea,1981,NULL,-27.4697173620458
Denmark,1992,NULL,9.833716598367
Equatorial Guinea,1988,NULL,7.7012524262459
Denmark,1995,NULL,18.4708305058357
Europe & Central Asia,2008,NULL,10.0605464014873
Europe & Central Asia,2011,NULL,10.8927600998111
Denmark,1998,NULL,1.99051218115131
Europe & Central Asia,2018,NULL,7.09249381418446
Denmark,2005,NULL,5.20912015447717
Europe & Central Asia,2021,NULL,14.2995469131667
Denmark,2008,NULL,10.6246503780405
Europe & Central Asia (excluding high income),1991,NULL,-2.21859155433589
Denmark,2011,NULL,6.83484360072278
Europe & Central Asia (excluding high income),1994,NULL,-14.1633781094548
Europe & Central Asia (excluding high income),1997,NULL,4.39790383030802
Denmark,2014,NULL,2.73855061207222
Europe & Central Asia (excluding high income),2004,NULL,32.6002465147703
Denmark,2021,NULL,14.354731445989
Europe & Central Asia (excluding high income),2007,NULL,28.683743008529
Djibouti,1988,NULL,6.00548497853121
Europe & Central Asia (excluding high income),2010,NULL,21.1383265206095
Djibouti,1991,NULL,2.23154123948118
Europe & Central Asia (excluding high income),2013,NULL,6.01830937908692
Djibouti,1994,NULL,5.50173149368495
Europe & Central Asia (excluding high income),2020,NULL,-7.96744689232983
Djibouti,1997,NULL,1.75522885776943
Europe & Central Asia (IDA & IBRD countries),1991,NULL,-0.903789368730723
Djibouti,2004,NULL,7.07786080032529
Europe & Central Asia (IDA & IBRD countries),1994,NULL,-10.1103595334405
Djibouti,2007,NULL,10.2806548983319
Europe & Central Asia (IDA & IBRD countries),1997,NULL,3.14269133197723
Djibouti,2010,NULL,7.57794762118973
Djibouti,2013,NULL,50.913675194844
Europe & Central Asia (IDA & IBRD countries),2000,NULL,8.86837062185934
Djibouti,2017,NULL,6.05101062285627
Europe & Central Asia (IDA & IBRD countries),2007,NULL,28.626749773687
Djibouti,2020,NULL,3.11757122486757
Europe & Central Asia (IDA & IBRD countries),2010,NULL,17.4690238769537
Dominica,1979,NULL,-3.69761598660856
Europe & Central Asia (IDA & IBRD countries),2013,NULL,5.78774869655821
Equatorial Guinea,1991,NULL,-1.08221762997536
Equatorial Guinea,1994,NULL,-25.9033053533849
Europe & Central Asia (IDA & IBRD countries),2016,NULL,-3.91051161779656
Equatorial Guinea,2001,NULL,39.6884443799141
European Union,1972,NULL,20.6643510169581
Equatorial Guinea,2004,NULL,77.5136901881396
European Union,1979,NULL,20.884307606514
Equatorial Guinea,2007,NULL,29.5958041551956
European Union,1982,NULL,-3.56278668393787
European Union,1985,NULL,2.85264646345027
Equatorial Guinea,2010,NULL,8.56179390785278
European Union,1988,NULL,9.78207855795932
European Union,1995,NULL,15.8324334011113
European Union,1998,NULL,3.05226743595231
European Union,2001,NULL,1.61098939706804
European Union,2008,NULL,10.6458065775652
European Union,2011,NULL,8.30588776505273
Dominica,1982,NULL,9.03716927216492
European Union,2014,NULL,2.3306137229557
European Union,2017,NULL,6.31479462848123
Dominica,1985,NULL,9.46788312533704
Faroe Islands,1966,NULL,11.1166610565208
Dominica,1992,NULL,6.50532919651246
Faroe Islands,1973,NULL,35.1114538076624
Dominica,1995,NULL,3.83854877149833
Faroe Islands,1976,NULL,18.9380231604281
Dominica,1998,NULL,6.41020455086248
Dominica,2001,NULL,2.01917310985784
Faroe Islands,1979,NULL,12.7529523542017
Faroe Islands,1982,NULL,-2.67344122672636
Dominica,2005,NULL,-0.801864923747277
Equatorial Guinea,2017,NULL,8.54124929217902
Dominica,2008,NULL,8.73684874019778
Equatorial Guinea,2020,NULL,-12.9382281350327
Dominica,2011,NULL,1.4580036625052
Eritrea,1993,NULL,-1.93438017436887
Dominica,2014,NULL,4.44180390924365
Dominica,2021,NULL,10.1250241722369
Eritrea,1996,NULL,19.9856745738856
Dominican Republic,1962,NULL,25.9898617616128
Eritrea,2003,NULL,19.3229768093108
Faroe Islands,1989,NULL,-9.97768933095415
Eritrea,2006,NULL,10.2635302710745
Faroe Islands,1992,NULL,0.3758266740367
Eritrea,2009,NULL,34.5247513963307
Faroe Islands,1995,NULL,18.8029741971945
Estonia,1996,NULL,6.28580427328902
Faroe Islands,2002,NULL,9.89645979770745
Faroe Islands,2005,NULL,2.02744803400013
Estonia,1999,NULL,1.45981989659263
Faroe Islands,2008,NULL,6.44962519067168
Estonia,2002,NULL,17.7999841520772
Dominican Republic,1965,NULL,-13.4067785843093
Faroe Islands,2011,NULL,7.45964711737207
Estonia,2009,NULL,-19.3439700275586
Faroe Islands,2018,NULL,6.99796896257309
Estonia,2012,NULL,-0.839341442641428
Dominican Republic,1972,NULL,19.255924042118
Faroe Islands,2021,NULL,12.0482089395165
Estonia,2015,NULL,-14.0546303846143
Dominican Republic,1975,NULL,23.0201278976203
Fiji,1961,NULL,4.14797949982811
Dominican Republic,1978,NULL,3.21117557633623
Dominican Republic,1985,NULL,-56.4897388914904
Fiji,1968,NULL,2.66074242742951
Dominican Republic,1988,NULL,-7.76981096232752
Dominican Republic,1991,NULL,38.8879507502041
Fiji,1971,NULL,12.6755687960004
Dominican Republic,1994,NULL,11.9538876609609
Dominican Republic,2001,NULL,5.33223761901379
Fiji,1974,NULL,31.1389650312791
Dominican Republic,2004,NULL,4.29477609583833
Fiji,1977,NULL,3.59387958202024
Dominican Republic,2007,NULL,16.065627127148
Dominican Republic,2010,NULL,11.6017072791914
Fiji,1984,NULL,4.8896964168303
Dominican Republic,2017,0.4920000000,5.67125368860841
Fiji,1987,NULL,-8.70513264896956
Dominican Republic,2020,0.5027669072,-11.3521003442816
Fiji,1990,NULL,13.0517094316347
Early-demographic dividend,1964,NULL,11.0937804850973
Fiji,1993,NULL,6.76647710429394
Estonia,2022,NULL,2.44585966216495
Early-demographic dividend,1967,NULL,8.84145512102862
Fiji,2000,NULL,-13.3357005945166
Early-demographic dividend,1970,NULL,6.51172856514247
Eswatini,1961,NULL,22.6622440719011
Fiji,2003,NULL,25.485061965439
Fiji,2006,NULL,3.21773293250427
Eswatini,1968,NULL,6.74157591934764
Fiji,2013,NULL,5.48686220794568
Early-demographic dividend,1973,NULL,25.3435888323233
Eswatini,1971,NULL,21.6890836550385
Fiji,2016,NULL,5.29065267183126
Eswatini,1974,NULL,19.1090287133207
Early-demographic dividend,1980,NULL,25.5365030531742
Fiji,2019,NULL,-2.4548901448746
