country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Burundi,2005,2.0624806900,22.0545342054092,53.0230000000
Burundi,2012,2.6694910500,4.36173775644273,58.4930000000
Cameroon,2001,0.7802825000,3.66160234714372,53.1420000000
Burundi,2015,2.4195447000,14.7173755041172,60.2170000000
Cameroon,2004,0.7055354700,17.8825406060563,54.1780000000
Burundi,2018,2.1628804200,-2.07098177913513,61.6880000000
Cameroon,2007,0.5689299100,14.4316802071965,55.1650000000
Burundi,2021,NULL,4.7597589792928,61.6630000000
Cameroon,2014,0.5897737700,7.88032560220676,58.9350000000
Cameroon,2017,0.1412080700,6.75515282110183,60.8100000000
Cameroon,2020,0.6133480100,2.77852088583344,60.8330000000
Canada,1966,NULL,12.0575654595221,72.0043902439
Canada,1969,NULL,10.1888088289081,72.5014634146
Canada,1972,NULL,13.912141229482,72.9339024390
Canada,1975,NULL,8.36945143811932,73.5217073171
Canada,1982,NULL,2.40887169872776,75.7251219512
Cabo Verde,1984,NULL,-4.66299416009292,61.6610000000
Canada,1985,NULL,2.65408019083275,76.3273170732
Caribbean small states,2009,2.6629194226,-15.4599226474975,71.8319070973
Canada,1988,NULL,17.6032711847173,76.8587804878
Canada,1991,NULL,2.76006795528989,77.5934146341
Caribbean small states,2012,2.5380811764,5.65227663167597,72.6407031920
Canada,1995,NULL,4.48607610499785,77.9773170732
Caribbean small states,2015,2.9948268515,-1.70008867152913,72.6102636224
Caribbean small states,2022,NULL,24.6225363516794,NULL
Canada,1998,NULL,-3.20418382143116,78.6236585366
Canada,2001,6.2790083900,-0.777634248887309,79.3980487805
Cayman Islands,2009,NULL,-6.63405728657982,NULL
Canada,2004,6.6240005500,14.6447392897962,79.9921951220
Canada,2011,7.3100671800,10.8810017641933,81.4826829268
Cayman Islands,2012,NULL,2.50667692116512,NULL
Canada,2014,7.2413396800,-2.21204365003315,81.7843902439
Cayman Islands,2015,NULL,3.18471316138123,NULL
Canada,2017,7.5742788300,7.93659970791775,81.8329268293
Cayman Islands,2018,NULL,7.0436998836418,NULL
Canada,2020,9.7006502200,-5.04898423107126,81.6704878049
Central African Republic,1967,NULL,3.7298140968972,43.1580000000
Cabo Verde,1987,NULL,23.3945086557246,63.4040000000
Central African Republic,1970,NULL,0.567600749835077,45.0720000000
Cabo Verde,1990,NULL,14.7476575085597,65.0230000000
Cabo Verde,1993,NULL,37.3098930131765,65.3120000000
Central African Republic,1973,NULL,17.7429483896622,46.8540000000
Caribbean small states,1962,NULL,5.67107935657887,62.6011667666
Central African Republic,1976,NULL,19.1444593761615,48.3950000000
Caribbean small states,1969,NULL,8.95422777953408,64.6344541593
Cabo Verde,2000,3.1613957900,-8.97838289178287,68.6180000000
Central African Republic,1983,NULL,-11.9780222693735,50.4230000000
Cabo Verde,2003,3.3008551600,31.0637859411673,71.4290000000
Caribbean small states,1972,NULL,15.4793648867835,65.1980416495
Cabo Verde,2006,2.9746348900,13.9193573996022,72.2390000000
Central African Republic,1986,NULL,29.7641379268496,50.4920000000
Caribbean small states,1975,NULL,16.8499653663463,66.2559831478
Central African Republic,1989,NULL,-2.44834409462189,49.9860000000
Caribbean small states,1978,NULL,2.42344113966439,66.9108096254
Central African Republic,1992,NULL,2.5078568002095,48.7930000000
Cabo Verde,2009,2.7768504600,-5.47483607602477,73.0880000000
Cabo Verde,2016,3.0803906900,5.71088095082915,75.7420000000
Cabo Verde,2019,3.2462151100,2.13494364190873,76.0040000000
Caribbean small states,1985,NULL,-1.05150956607692,68.2491446203
Cabo Verde,2022,NULL,11.4620134593507,NULL
Cambodia,1966,NULL,5.26315246537413,45.3630000000
Caribbean small states,1988,NULL,6.04395995877022,69.0064175799
Cambodia,1969,NULL,-8.14862190449853,46.2410000000
Caribbean small states,1991,NULL,-0.641998394806496,69.5491579781
Caribbean small states,1994,NULL,5.09884652332826,69.5696151363
Central African Republic,1999,NULL,3.32242957202748,45.7500000000
Caribbean small states,2001,2.0590257696,2.97619957867115,69.7013628300
Central African Republic,2002,1.4342906500,6.79994433401676,45.4090000000
Caribbean small states,2004,2.2205585388,9.368575777868,70.2253181575
Central African Republic,2005,1.0352819000,5.15057014781319,46.4330000000
Caribbean small states,2007,2.2189916912,11.1535816583332,71.0279716428
Central African Republic,2012,0.6226219500,2.95916256535239,50.6860000000
Caribbean small states,2014,2.6676051340,2.2589725560691,72.6808769062
Central African Republic,2015,0.4558520300,-10.5017080731705,52.7930000000
Cambodia,1972,NULL,-47.8767413713853,40.2240000000
Central African Republic,2018,0.6886650900,7.17201493196454,54.3690000000
Central African Republic,2021,NULL,8.15643156366648,53.8950000000
Cambodia,1998,NULL,-9.37987934428453,57.0280000000
Cambodia,2001,1.1849401000,9.03026932101947,59.9660000000
Central Europe and the Baltics,1994,NULL,13.4366684164881,70.8695439447
Cambodia,2004,1.3727535000,14.5888846059617,63.5520000000
Central Europe and the Baltics,1997,NULL,-1.44789389664472,71.5172580697
Cambodia,2011,1.2798713400,14.1187311818868,68.4160000000
Central Europe and the Baltics,2000,4.2214100676,-1.48651045575721,72.7197247228
Caribbean small states,2017,3.4646010934,3.56379480055932,72.6008945751
Caribbean small states,2020,3.9286800427,-14.7483470724272,72.5792038788
Central Europe and the Baltics,2003,4.7705455999,20.1333819075998,73.3822527825
Central Europe and the Baltics,2010,4.9820496476,2.06884742974236,75.2939657786
Cayman Islands,2007,NULL,6.33265185121618,NULL
Central Europe and the Baltics,2013,4.8758583953,4.30192245260996,76.3551629870
Cayman Islands,2010,NULL,-2.91643607991846,82.1902439024
Central Europe and the Baltics,2016,4.7800738702,1.78782980687121,76.9698114172
Cayman Islands,2017,NULL,5.23410286467567,NULL
Cambodia,2014,1.2397719600,9.68361084614875,69.7360000000
Cambodia,2017,1.5173860800,10.7932193845118,70.5150000000
Cayman Islands,2020,NULL,-4.95922239445245,NULL
Cambodia,2020,2.0779426100,-4.49102726713757,70.4160000000
Central African Republic,1962,NULL,1.09489304808144,40.2560000000
Central African Republic,1965,NULL,6.01987232226152,41.9290000000
Cameroon,1963,NULL,3.46748776206548,42.9180000000
Central African Republic,1968,NULL,17.0594803170924,43.7970000000
Cameroon,1966,NULL,4.5485823916901,44.4360000000
Chad,1963,NULL,3.95131009735404,39.0720000000
Cameroon,1970,NULL,4.60364368283586,47.5830000000
Chad,1966,NULL,3.80609423002488,39.1500000000
Cameroon,1973,NULL,26.9074581466375,49.3240000000
Cameroon,1976,NULL,1.43689660010993,49.8800000000
Chad,1969,NULL,3.88905155877142,40.2650000000
Cameroon,1979,NULL,26.9395289451105,50.5750000000
Chad,1972,NULL,16.6499982306059,41.3990000000
Cameroon,1986,NULL,38.7632382198591,54.0370000000
Chad,1979,NULL,-9.83945304918667,42.8100000000
Central African Republic,1975,NULL,34.5635232455926,47.9130000000
Central African Republic,1978,NULL,20.3589311771659,49.2390000000
Chad,1982,NULL,-4.85412908588281,43.7300000000
Central African Republic,1981,NULL,-12.8278998718311,50.1590000000
Chad,1985,NULL,12.3996831417542,45.0500000000
Chad,1992,NULL,0.250901116525311,46.1020000000
Central African Republic,1984,NULL,-3.16674383117151,50.4840000000
Chad,1995,NULL,22.5524123502682,46.7110000000
Central African Republic,1991,NULL,-4.39619252994832,49.2520000000
Central African Republic,1994,NULL,-33.4386319214524,47.8530000000
Central African Republic,1997,NULL,-6.95080555106785,46.3190000000
Cameroon,1989,NULL,-9.99906688899536,54.9470000000
Central African Republic,2000,1.7200909900,-8.27434571253742,45.4060000000
Cameroon,1992,NULL,1.95590333320418,54.4810000000
Central African Republic,2004,1.4743901500,11.3843376653063,46.0380000000
Cameroon,1995,NULL,22.0425487373466,53.2220000000
Central African Republic,2007,1.2710491400,16.2773222387019,47.4260000000
Cameroon,2002,0.8917552200,13.3634726692552,53.4150000000
Central African Republic,2010,0.5749196400,3.63792803592056,49.2550000000
Cameroon,2005,0.6520868500,3.63131326701903,54.3620000000
Central African Republic,2013,0.9829250000,-32.6112049730438,50.9020000000
Cameroon,2008,0.5507197400,15.8260265826386,55.6550000000
Cameroon,2011,0.5729565000,11.3547533439746,57.1330000000
Central African Republic,2020,1.2162146600,4.74585678529273,54.6040000000
Cameroon,2018,0.3513377300,10.7353217168672,61.1800000000
Central Europe and the Baltics,1992,NULL,7.17968213865798,70.7328371314
Cameroon,2021,NULL,10.3506136228132,60.3330000000
Central Europe and the Baltics,1995,NULL,26.5038317284735,71.0254214283
Canada,1962,NULL,3.15743076891519,71.3670731707
Canada,1965,NULL,10.4048516062841,71.8721951220
Central Europe and the Baltics,2002,4.5804975907,12.6881818626161,73.2424154881
Canada,1968,NULL,9.38217746365529,72.3534146341
Canada,1971,NULL,12.9424068537951,73.0292682927
Central Europe and the Baltics,2005,4.6606112987,16.1162424379524,73.8449951359
Central Europe and the Baltics,2008,4.6909112764,20.9508825701598,74.5759526781
Canada,1978,NULL,3.31772549443257,74.5297560976
Canada,1981,NULL,11.8168942624935,75.4978048780
Central Europe and the Baltics,2015,4.7206953012,-11.6286964734631,76.5718777648
Central Europe and the Baltics,2018,4.8836788869,12.8191809639832,76.9768226818
Canada,1984,NULL,4.34442631701484,76.3319512195
Chad,1998,NULL,12.9543804975966,47.2240000000
Chad,2001,1.8456021500,23.2146253185811,47.8500000000
Canada,1987,NULL,14.2813765873497,76.7787804878
Chad,2008,0.7953040000,20.1580131164619,49.0240000000
Canada,1994,NULL,0.153831249202097,77.8717073171
Canada,1997,NULL,3.86595157879903,78.4124390244
Chad,2011,0.8249474800,14.1000204452456,50.0090000000
Chad,2014,1.2194690700,7.62133500122056,51.2020000000
Canada,2000,6.0089082700,9.78183493436713,79.1668292683
Central Europe and the Baltics,2021,NULL,14.5721629248061,74.9320769723
Canada,2007,6.5731077200,11.3362765459417,80.5436585366
Chad,1961,NULL,6.50310323221892,38.6310000000
Chad,1964,NULL,5.50896436727382,39.3330000000
Canada,2010,7.4826974900,17.6570465688962,81.3221951220
Chad,1971,NULL,6.94700143597644,40.1900000000
Canada,2013,7.3677682900,0.997116061998394,81.7448780488
Canada,2016,7.6880960500,-1.83192395593513,81.9248780488
Chad,1974,NULL,0.824059984423226,41.7850000000
Chad,2017,0.6961490500,-0.964404517908783,52.3080000000
Chad,1977,NULL,8.00367840473581,42.2550000000
Chad,1984,NULL,10.4140184709226,44.5150000000
Channel Islands,1999,NULL,5.33266693367432,78.9350000000
Chad,1987,NULL,8.95261895606161,42.7980000000
Channel Islands,2006,NULL,9.61678737281309,80.6940000000
Chad,1990,NULL,21.2682022528287,44.6860000000
Chad,1993,NULL,-22.2439087099759,46.3180000000
Chile,1961,NULL,17.4997109878435,57.5370000000
Chad,2000,2.0755326700,-9.5242916862287,47.4430000000
Chile,1964,NULL,6.66907680786688,58.7380000000
Chile,1971,NULL,18.9409232931051,62.7320000000
Chad,2003,1.7373247100,37.3463772033227,48.2060000000
Chile,1974,NULL,-3.66505716703641,64.9010000000
Chad,2006,0.9953893400,11.7214316024982,48.2860000000
Chile,1977,NULL,35.0817471684961,67.4020000000
Chad,2009,0.9261352400,-10.6130719428174,49.1960000000
Chad,2016,0.8224574900,-7.78615193820835,52.0830000000
Chile,1984,NULL,-3.38988881044811,70.4600000000
Chile,1987,NULL,17.7467255439274,72.5400000000
Chile,1990,NULL,10.6928405976735,72.5740000000
Caribbean small states,1963,NULL,6.33352864900585,63.1671602275
Chile,1993,NULL,7.26397701727716,74.1950000000
Chile,2000,2.5182218600,3.65323153890227,76.8700000000
Chile,2003,2.8048191100,8.86446716474952,77.3870000000
Chile,2006,2.4954757700,25.7979359593422,78.2610000000
Caribbean small states,1966,NULL,8.55725304375148,64.2182657851
Chile,2009,3.3783137800,-4.51191928520264,78.7410000000
Chile,2016,4.2297625500,2.8436825394251,80.0790000000
Caribbean small states,1973,NULL,9.41533714334903,65.5670311624
Chile,2019,4.7519598000,-5.83344113584268,80.3260000000
Caribbean small states,1976,NULL,2.92498539121645,66.3921327942
Chile,2022,NULL,-4.91387796039659,NULL
Caribbean small states,1979,NULL,14.8586375136389,67.1658505990
China,1962,NULL,-5.68855525927735,50.8180000000
Caribbean small states,1982,NULL,10.9299908887057,67.9139094716
China,1969,NULL,12.5050140335123,55.7380000000
China,1972,NULL,13.9164585161405,58.4180000000
China,1975,NULL,13.3439939749535,60.9170000000
Caribbean small states,1989,NULL,2.50893392719899,69.3286435748
China,1978,NULL,24.9041091323021,63.2180000000
China,1985,NULL,-1.2407988732259,66.6430000000
Caribbean small states,1992,NULL,-1.54359084459924,69.5525009369
Caribbean small states,1995,NULL,10.2235975117064,69.6092698749
China,1988,NULL,24.6890595609527,67.5810000000
Caribbean small states,1998,NULL,6.85274562172004,69.4973290207
China,1991,NULL,4.76718623597948,68.1690000000
Caribbean small states,2002,2.2341702964,4.91982390660539,69.9700669388
China,1994,NULL,-8.84979293205104,69.5200000000
Caribbean small states,2005,2.2097489751,13.0261015837556,70.4823358903
China,1998,NULL,7.01524758394431,71.1720000000
Chad,2019,0.6989641200,0.674277384233424,53.2590000000
Chad,2022,NULL,7.84524327775097,NULL
China,2001,0.9747563000,10.572601852446,72.6060000000
China,2004,1.2985186600,17.7720735126532,73.7480000000
Channel Islands,2001,NULL,-3.2112862079773,79.2770000000
China,2007,1.4341754900,29.0034385864647,74.7620000000
Channel Islands,2004,NULL,16.6579066756857,80.1250000000
China,2014,2.7910370800,9.45777810111238,76.7170000000
Channel Islands,2007,NULL,18.9995796553174,81.1660000000
Caribbean small states,2008,2.2379112619,13.5604080718847,71.1774694311
Channel Islands,2017,NULL,0.200155292342356,81.3310000000
Channel Islands,2020,NULL,-5.49170284037371,81.2640000000
Caribbean small states,2011,2.5615688608,8.1234518392999,72.3584611359
Chile,1963,NULL,-0.709926459757984,57.1500000000
Chile,1966,NULL,17.2533868454098,59.6890000000
Caribbean small states,2018,3.3092075677,3.74318292019566,72.5836868696
Chile,1969,NULL,16.2329868507866,61.9050000000
Caribbean small states,2021,NULL,15.5836278404453,70.9962586747
Cayman Islands,2008,NULL,2.67944133797704,NULL
Cayman Islands,2011,NULL,0.703223204376542,NULL
Cayman Islands,2014,NULL,3.56479377855148,NULL
China,2017,2.8710277100,9.58912894267979,77.2480000000
Cayman Islands,2021,NULL,6.74930932163744,NULL
Central African Republic,1963,NULL,3.93335058659039,40.7810000000
China,2020,3.0610356300,2.8555769130368,78.0770000000
Central African Republic,1966,NULL,4.88475893708642,42.5310000000
Colombia,1961,NULL,12.6339749729007,57.7300000000
Central African Republic,1969,NULL,-1.94413817069258,44.4420000000
Central African Republic,1972,NULL,14.3295971026176,46.2940000000
Colombia,1968,NULL,2.31825938101582,60.8710000000
Colombia,1971,NULL,8.64114268009683,62.0510000000
Central African Republic,1979,NULL,14.770597668352,49.5970000000
Central African Republic,1982,NULL,7.70127447574944,50.3030000000
Colombia,1974,NULL,19.9138990095676,63.6400000000
Chile,1972,NULL,8.80658962377355,62.2810000000
Central African Republic,1985,NULL,35.5945164474067,50.5180000000
Chile,1976,NULL,35.6495373904356,65.8550000000
Colombia,1977,NULL,26.9177217217645,65.4240000000
Chile,1979,NULL,36.3562092497227,68.1860000000
Colombia,1984,NULL,-1.23083620017634,67.9790000000
Central African Republic,1988,NULL,5.32121179824678,50.2410000000
Chile,1982,NULL,-43.4095588470057,70.2990000000
Colombia,1987,NULL,4.09478223878636,68.2680000000
Central African Republic,1995,NULL,31.041274251953,47.3500000000
Chile,1985,NULL,-9.93355269014003,71.1760000000
Chile,1992,NULL,21.4114560154601,74.1350000000
Colombia,1990,NULL,21.0014979271423,68.6440000000
Chile,1995,NULL,28.853751532265,74.6090000000
Chile,1998,NULL,-4.37525277120362,75.6690000000
Colombia,1993,NULL,13.8363489495566,69.3420000000
Chile,2001,2.6004109400,-8.63547659625819,76.7730000000
Colombia,1997,NULL,9.78153883643934,70.4920000000
Chile,2008,2.9338076100,4.29211760615956,78.4840000000
Colombia,2000,4.2001781500,15.7583417852739,71.3200000000
Chile,2011,3.1934008600,15.8171792743132,79.1100000000
Colombia,2003,4.4687190100,-3.37007108233366,72.3610000000
Chile,2014,3.7268831700,-6.42911093407725,79.4730000000
Colombia,2006,4.5669598600,11.1211397731297,73.4680000000
Chile,2017,4.5704979900,10.7519297016986,80.3500000000
Colombia,2013,4.9020643200,3.07602251507965,75.8270000000
China,1961,NULL,-16.1757651091332,40.4680000000
Colombia,2016,5.2966337200,-3.67036833753951,76.4710000000
China,1964,NULL,17.7521387094598,52.1560000000
Colombia,2019,5.7730794000,-3.34128515568315,76.7520000000
China,1967,NULL,-5.00344091739289,54.3510000000
Central African Republic,1998,NULL,3.15618577974341,46.0250000000
Central African Republic,2001,1.5167934900,1.73120520613251,45.3930000000
China,1970,NULL,16.1808255125112,56.6070000000
Central African Republic,2008,0.8466406500,17.2723018822004,48.0160000000
China,1977,NULL,13.6395802891682,62.5380000000
China,1980,NULL,16.0984802947523,64.4200000000
Central African Republic,2011,0.4144862300,13.7866333201824,49.9480000000
China,1983,NULL,7.3329090119062,65.9040000000
Central African Republic,2014,0.7110624900,12.0167946154077,50.5660000000
Colombia,2022,NULL,7.88363706994366,NULL
Central African Republic,2017,0.7288199700,13.5522950908665,53.7210000000
Comoros,1982,NULL,-6.28517037051644,51.8950000000
Comoros,1985,NULL,6.51274730527635,53.4820000000
Central Europe and the Baltics,1991,NULL,-4.99445007632067,70.5752213035
Comoros,1988,NULL,5.6215474052453,54.9500000000
Central Europe and the Baltics,1998,NULL,9.4412606476997,71.8982376760
Comoros,1992,NULL,7.84701343406322,56.7330000000
Central Europe and the Baltics,2001,4.3634364001,9.33673981551203,73.0961481937
Comoros,1995,NULL,24.8356184901303,58.0150000000
Comoros,1998,NULL,1.55335995276113,58.4070000000
Central Europe and the Baltics,2004,4.6204299738,20.2867646033369,73.7304349327
Comoros,2001,0.5347573800,7.79624165384582,59.1630000000
Central Europe and the Baltics,2007,4.4728470029,26.3496244709257,74.2506487211
Comoros,2008,0.4333732700,15.0798080466086,60.4750000000
Central Europe and the Baltics,2011,4.7437638340,10.4946220929509,75.8884748834
Comoros,2011,0.9567222000,12.6773363084162,61.5030000000
Central Europe and the Baltics,2014,4.8134757800,3.26053657384097,76.6756236113
China,1986,NULL,-3.00855444242773,66.9700000000
Central Europe and the Baltics,2017,4.8061012847,10.9914175656127,76.9474426396
China,1993,NULL,25.5456416511389,69.2160000000
China,1996,NULL,17.5993448584496,70.2660000000
Central Europe and the Baltics,2020,5.5348007453,-0.530555624493227,76.0877168446
China,1999,NULL,6.311552996229,71.4190000000
Chad,1962,NULL,7.08447062293176,38.8350000000
China,2006,1.3871202500,20.3921905908661,74.5040000000
Chad,1965,NULL,6.29163544488439,39.1200000000
Chad,1968,NULL,0.923414141763367,39.9030000000
Chad,1975,NULL,32.4994102978425,41.8720000000
Chad,1978,NULL,19.0899326972611,42.5040000000
China,2009,2.1486213200,11.0430420990432,75.3430000000
